Location,Latitude,Longitude,Rainfall_mm,Water_Level_m,Soil_Moisture_Percent,Flood_Occurred
"Sacramento, CA",38.5816,-121.4944,208.2,2.3,17,No
"Houston, TX",29.7604,-95.3698,280.3,2.3,16,No
"Sacramento, CA",38.5816,-121.4944,251.1,4.1,13,Yes
"Miami, FL",25.7617,-80.1918,264.9,3.6,59,Yes
"Miami, FL",25.7617,-80.1918,359.2,3.8,25,Yes
"Charleston, SC",32.7765,-79.9311,167.1,2.7,88,No
"Cedar Rapids, IA",41.9779,-91.6656,398.4,1.7,33,No
"Houston, TX",29.7604,-95.3698,212.4,3.6,81,Yes
"Cedar Rapids, IA",41.9779,-91.6656,223.9,5.5,15,Yes
"Omaha, NE",41.2565,-95.9345,276.6,1.4,69,No
"Omaha, NE",41.2565,-95.9345,136,0.8,78,No
"Houston, TX",29.7604,-95.3698,313.7,3.1,26,Yes
"New Orleans, LA",29.9511,-90.0715,325.6,5.9,21,Yes
"Phoenix, AZ",33.4484,-112.074,113.9,4.3,60,No
"Nashville, TN",36.1627,-86.7816,290.8,3,78,No
"Omaha, NE",41.2565,-95.9345,303.1,4,26,Yes
"Miami, FL",25.7617,-80.1918,115.3,4.2,19,No
"Omaha, NE",41.2565,-95.9345,64.7,3.1,100,No
"Charleston, SC",32.7765,-79.9311,30.6,2.2,45,No
"Charleston, SC",32.7765,-79.9311,311.4,3,91,No
"New Orleans, LA",29.9511,-90.0715,221.3,5.7,49,Yes
"Cedar Rapids, IA",41.9779,-91.6656,198.8,5.9,76,Yes
"Phoenix, AZ",33.4484,-112.074,306,3.1,20,Yes
"Cedar Rapids, IA",41.9779,-91.6656,78.5,5.8,58,No
"Sacramento, CA",38.5816,-121.4944,295.6,5.3,32,Yes
"Omaha, NE",41.2565,-95.9345,72.5,5.9,79,No
"Miami, FL",25.7617,-80.1918,88.3,2.6,54,No
"Nashville, TN",36.1627,-86.7816,158.9,4.8,10,Yes
"St. Louis, MO",38.627,-90.1994,66.4,1.3,12,No
"Charleston, SC",32.7765,-79.9311,247.5,2.5,28,No
"Charleston, SC",32.7765,-79.9311,371.3,0.7,91,No
"Sacramento, CA",38.5816,-121.4944,97,5.6,75,No
"Charleston, SC",32.7765,-79.9311,342.5,3.3,29,Yes
"New Orleans, LA",29.9511,-90.0715,360.3,1,34,No
"Omaha, NE",41.2565,-95.9345,375,3.6,29,Yes
"Miami, FL",25.7617,-80.1918,244.1,3.2,10,Yes
"Cedar Rapids, IA",41.9779,-91.6656,185.2,1.9,97,No
"Sacramento, CA",38.5816,-121.4944,125.7,5.4,100,No
"St. Louis, MO",38.627,-90.1994,269.4,3.4,70,Yes
"New Orleans, LA",29.9511,-90.0715,346.1,0.6,67,No
"Charleston, SC",32.7765,-79.9311,389.1,0.6,95,No
"Omaha, NE",41.2565,-95.9345,110.9,1.4,75,No
"Charleston, SC",32.7765,-79.9311,275.4,3.9,66,Yes
"Charleston, SC",32.7765,-79.9311,167.7,5.9,17,Yes
"Sacramento, CA",38.5816,-121.4944,58.6,2.6,80,No
"Phoenix, AZ",33.4484,-112.074,206.8,4.2,43,Yes
"St. Louis, MO",38.627,-90.1994,256.9,4.3,32,Yes
"Phoenix, AZ",33.4484,-112.074,279.8,2.4,16,No
"Houston, TX",29.7604,-95.3698,48.4,4.2,44,No
"Phoenix, AZ",33.4484,-112.074,229,2.2,98,No
"Nashville, TN",36.1627,-86.7816,350.9,2.8,36,No
"St. Louis, MO",38.627,-90.1994,266,2.1,21,No
"Omaha, NE",41.2565,-95.9345,253.7,2,65,No
"Charleston, SC",32.7765,-79.9311,120.7,4,78,No
"New Orleans, LA",29.9511,-90.0715,152.7,1,91,No
"Phoenix, AZ",33.4484,-112.074,209.4,3.3,23,Yes
"New Orleans, LA",29.9511,-90.0715,324.7,3.9,45,Yes
"Sacramento, CA",38.5816,-121.4944,287.7,3.1,10,Yes
"Sacramento, CA",38.5816,-121.4944,369.6,4.2,69,Yes
"St. Louis, MO",38.627,-90.1994,188,2.2,54,No
"St. Louis, MO",38.627,-90.1994,235.8,4.5,70,Yes
"Houston, TX",29.7604,-95.3698,262.4,4.7,40,Yes
"Sacramento, CA",38.5816,-121.4944,294.9,1.1,84,No
"Miami, FL",25.7617,-80.1918,327.4,4.6,80,Yes
"Omaha, NE",41.2565,-95.9345,85.5,5,12,No
"Miami, FL",25.7617,-80.1918,102.8,2,90,No
"Omaha, NE",41.2565,-95.9345,306.7,5.7,64,Yes
"Sacramento, CA",38.5816,-121.4944,99.4,0.9,56,No
"St. Louis, MO",38.627,-90.1994,300.8,2.1,80,No
"Nashville, TN",36.1627,-86.7816,37.8,4.7,24,No
"Miami, FL",25.7617,-80.1918,367.5,1.8,47,No
"Charleston, SC",32.7765,-79.9311,278.8,2.9,16,No
"Cedar Rapids, IA",41.9779,-91.6656,104.1,3.6,86,No
"Omaha, NE",41.2565,-95.9345,118.1,1.6,81,No
"Miami, FL",25.7617,-80.1918,64.7,2.3,67,No
"Cedar Rapids, IA",41.9779,-91.6656,132.3,3.2,90,No
"Miami, FL",25.7617,-80.1918,245.3,4.9,84,Yes
"St. Louis, MO",38.627,-90.1994,293.7,1.4,61,No
"New Orleans, LA",29.9511,-90.0715,34.4,1.2,75,No
"Sacramento, CA",38.5816,-121.4944,372.4,1.2,51,No
"Phoenix, AZ",33.4484,-112.074,156.6,5.6,83,Yes
"New Orleans, LA",29.9511,-90.0715,306.8,4.6,69,Yes
"St. Louis, MO",38.627,-90.1994,361.2,4.4,43,Yes
"Omaha, NE",41.2565,-95.9345,351.4,4.6,85,Yes
"St. Louis, MO",38.627,-90.1994,385.1,4.2,70,Yes
"St. Louis, MO",38.627,-90.1994,159,2.5,37,No
"St. Louis, MO",38.627,-90.1994,254.3,2.8,85,No
"Cedar Rapids, IA",41.9779,-91.6656,176.4,4.3,44,Yes
"Houston, TX",29.7604,-95.3698,97.1,5.1,54,No
"St. Louis, MO",38.627,-90.1994,288,5.4,79,Yes
"Houston, TX",29.7604,-95.3698,307.1,3.2,49,Yes
"Cedar Rapids, IA",41.9779,-91.6656,362.5,1.4,71,No
"Phoenix, AZ",33.4484,-112.074,213.1,5,32,Yes
"Cedar Rapids, IA",41.9779,-91.6656,180.5,4.9,23,Yes
"Omaha, NE",41.2565,-95.9345,257.1,2.6,62,No
"St. Louis, MO",38.627,-90.1994,124.9,3.1,44,No
"Charleston, SC",32.7765,-79.9311,393.4,2.4,59,No
"Nashville, TN",36.1627,-86.7816,53.8,2.9,52,No
"Charleston, SC",32.7765,-79.9311,163.8,1.3,87,No
"New Orleans, LA",29.9511,-90.0715,82.8,5.6,98,No
"Phoenix, AZ",33.4484,-112.074,271.5,3.7,85,Yes
"Miami, FL",25.7617,-80.1918,277.8,4.9,24,Yes
"St. Louis, MO",38.627,-90.1994,279.4,5.6,99,Yes
"Charleston, SC",32.7765,-79.9311,111.8,3.2,69,No
"Omaha, NE",41.2565,-95.9345,357.8,5,28,Yes
"Charleston, SC",32.7765,-79.9311,314.2,1.4,28,No
"Charleston, SC",32.7765,-79.9311,389.9,1.6,29,No
"Miami, FL",25.7617,-80.1918,73.7,5.8,61,No
"Cedar Rapids, IA",41.9779,-91.6656,176.7,1.5,69,No
"St. Louis, MO",38.627,-90.1994,166.7,1.1,81,No
"St. Louis, MO",38.627,-90.1994,142.3,1.7,10,No
"Cedar Rapids, IA",41.9779,-91.6656,243.2,4.1,54,Yes
"Omaha, NE",41.2565,-95.9345,203.5,1.9,30,No
"Miami, FL",25.7617,-80.1918,261.1,5.4,43,Yes
"Phoenix, AZ",33.4484,-112.074,243.4,3.9,44,Yes
"New Orleans, LA",29.9511,-90.0715,135.5,0.7,38,No
"Houston, TX",29.7604,-95.3698,186.1,1.4,73,No
"Cedar Rapids, IA",41.9779,-91.6656,54.9,5.9,40,No
"Charleston, SC",32.7765,-79.9311,293.4,3.3,79,Yes
"Omaha, NE",41.2565,-95.9345,378.1,5.8,56,Yes
"New Orleans, LA",29.9511,-90.0715,127.1,4.2,11,No
"New Orleans, LA",29.9511,-90.0715,78.7,2.8,34,No
"Omaha, NE",41.2565,-95.9345,78.4,5.7,63,No
"Sacramento, CA",38.5816,-121.4944,163.3,3,60,No
"Miami, FL",25.7617,-80.1918,56.9,2,38,No
"St. Louis, MO",38.627,-90.1994,278.8,3.7,74,Yes
"Nashville, TN",36.1627,-86.7816,83.8,2.6,28,No
"Houston, TX",29.7604,-95.3698,333.5,3,24,No
"Cedar Rapids, IA",41.9779,-91.6656,116.2,5.5,19,No
"Phoenix, AZ",33.4484,-112.074,196,4.5,93,Yes
"Sacramento, CA",38.5816,-121.4944,38.8,0.9,60,No
"Houston, TX",29.7604,-95.3698,322.3,2.2,60,No
"Charleston, SC",32.7765,-79.9311,345,3.1,12,Yes
"Phoenix, AZ",33.4484,-112.074,223.4,5,16,Yes
"Nashville, TN",36.1627,-86.7816,298,0.5,95,No
"Miami, FL",25.7617,-80.1918,268.5,1.3,82,No
"St. Louis, MO",38.627,-90.1994,231.2,3.1,74,Yes
"New Orleans, LA",29.9511,-90.0715,231.3,1.2,43,No
"St. Louis, MO",38.627,-90.1994,293.5,3.5,36,Yes
"Cedar Rapids, IA",41.9779,-91.6656,141.8,1.7,69,No
"Nashville, TN",36.1627,-86.7816,127.2,2.2,17,No
"Sacramento, CA",38.5816,-121.4944,354,1.9,72,No
"Cedar Rapids, IA",41.9779,-91.6656,267.7,1.2,63,No
"Houston, TX",29.7604,-95.3698,219.6,5.6,74,Yes
"Miami, FL",25.7617,-80.1918,197.8,3.1,32,Yes
"Cedar Rapids, IA",41.9779,-91.6656,129.3,1,100,No
"Nashville, TN",36.1627,-86.7816,293.9,3,30,No
"Houston, TX",29.7604,-95.3698,60.6,3.6,75,No
"Phoenix, AZ",33.4484,-112.074,290.9,4.8,70,Yes
"Nashville, TN",36.1627,-86.7816,58.4,4.4,47,No
"Omaha, NE",41.2565,-95.9345,81.2,4.9,63,No
"Nashville, TN",36.1627,-86.7816,87.3,4,29,No
"Sacramento, CA",38.5816,-121.4944,261.1,3.7,45,Yes
"Sacramento, CA",38.5816,-121.4944,211.1,5.7,37,Yes
"Charleston, SC",32.7765,-79.9311,209.5,3.1,20,Yes
"Charleston, SC",32.7765,-79.9311,184.4,0.7,40,No
"St. Louis, MO",38.627,-90.1994,104.9,3.8,74,No
"Phoenix, AZ",33.4484,-112.074,110.5,2.3,15,No
"Phoenix, AZ",33.4484,-112.074,332.5,4.6,13,Yes
"Cedar Rapids, IA",41.9779,-91.6656,360.2,3.2,34,Yes
"Sacramento, CA",38.5816,-121.4944,287.5,1.9,21,No
"Omaha, NE",41.2565,-95.9345,293.2,4.3,86,Yes
"Miami, FL",25.7617,-80.1918,151.7,5.6,95,Yes
"St. Louis, MO",38.627,-90.1994,165.1,1.3,100,No
"Miami, FL",25.7617,-80.1918,105.4,0.7,40,No
"Phoenix, AZ",33.4484,-112.074,172.9,3.1,45,Yes
"Omaha, NE",41.2565,-95.9345,135.3,4.4,18,No
"Miami, FL",25.7617,-80.1918,39.6,5.9,66,No
"Miami, FL",25.7617,-80.1918,51.8,3.6,58,No
"St. Louis, MO",38.627,-90.1994,183.5,2.8,59,No
"St. Louis, MO",38.627,-90.1994,158.9,5.4,91,Yes
"Omaha, NE",41.2565,-95.9345,197.2,0.8,11,No
"Houston, TX",29.7604,-95.3698,296.5,2.2,11,No
"St. Louis, MO",38.627,-90.1994,63.8,0.8,20,No
"Miami, FL",25.7617,-80.1918,325,5.1,12,Yes
"Phoenix, AZ",33.4484,-112.074,56.8,3,53,No
"Omaha, NE",41.2565,-95.9345,194.9,3.2,93,Yes
"Cedar Rapids, IA",41.9779,-91.6656,218.1,5.6,56,Yes
"New Orleans, LA",29.9511,-90.0715,69.7,5.2,30,No
"Miami, FL",25.7617,-80.1918,327.7,2.7,84,No
"Sacramento, CA",38.5816,-121.4944,346.5,5.5,76,Yes
"St. Louis, MO",38.627,-90.1994,284.1,1.1,87,No
"Charleston, SC",32.7765,-79.9311,343,2.9,87,No
"Charleston, SC",32.7765,-79.9311,109.9,2,71,No
"Charleston, SC",32.7765,-79.9311,64.1,5.3,57,No
"Charleston, SC",32.7765,-79.9311,126.5,0.6,100,No
"Nashville, TN",36.1627,-86.7816,346.4,5.4,96,Yes
"Omaha, NE",41.2565,-95.9345,239.1,4.8,43,Yes
"Sacramento, CA",38.5816,-121.4944,390.7,1.7,58,No
"Phoenix, AZ",33.4484,-112.074,216,1.2,69,No
"Charleston, SC",32.7765,-79.9311,176.8,1.4,48,No
"Charleston, SC",32.7765,-79.9311,135.2,3.7,53,No
"Houston, TX",29.7604,-95.3698,363.6,0.7,79,No
"Sacramento, CA",38.5816,-121.4944,152,5.7,24,Yes
"Charleston, SC",32.7765,-79.9311,248,5.1,11,Yes
"Phoenix, AZ",33.4484,-112.074,269.9,2.6,30,No
"Charleston, SC",32.7765,-79.9311,61.2,1.6,50,No
"New Orleans, LA",29.9511,-90.0715,31.4,1.5,29,No
"Houston, TX",29.7604,-95.3698,290.5,1.2,24,No
"New Orleans, LA",29.9511,-90.0715,154.4,5.5,95,Yes
"Omaha, NE",41.2565,-95.9345,375,3.4,67,Yes
"Omaha, NE",41.2565,-95.9345,98.6,4.4,53,No
"Miami, FL",25.7617,-80.1918,167,0.7,33,No
"Houston, TX",29.7604,-95.3698,43,1.6,74,No
"Sacramento, CA",38.5816,-121.4944,294.4,0.5,81,No
"Omaha, NE",41.2565,-95.9345,368.5,2.9,88,No
"Omaha, NE",41.2565,-95.9345,77.1,5.5,32,No
"Miami, FL",25.7617,-80.1918,271.1,1.9,71,No
"Phoenix, AZ",33.4484,-112.074,128.3,0.8,23,No
"Omaha, NE",41.2565,-95.9345,295.5,0.8,96,No
"New Orleans, LA",29.9511,-90.0715,119.2,5.2,45,No
"Miami, FL",25.7617,-80.1918,111.7,2.5,83,No
"Sacramento, CA",38.5816,-121.4944,369.7,1,74,No
"New Orleans, LA",29.9511,-90.0715,69.4,5.3,38,No
"Cedar Rapids, IA",41.9779,-91.6656,189.6,1.1,27,No
"Houston, TX",29.7604,-95.3698,208.2,3.6,95,Yes
"Charleston, SC",32.7765,-79.9311,114.5,1,68,No
"Sacramento, CA",38.5816,-121.4944,157,3.2,60,Yes
"Sacramento, CA",38.5816,-121.4944,115.8,3.1,63,No
"Miami, FL",25.7617,-80.1918,349.6,4.5,61,Yes
"Omaha, NE",41.2565,-95.9345,179,4.3,22,Yes
"Charleston, SC",32.7765,-79.9311,234,3.7,72,Yes
"Charleston, SC",32.7765,-79.9311,219.3,4.4,90,Yes
"Omaha, NE",41.2565,-95.9345,83.3,2.6,12,No
"Nashville, TN",36.1627,-86.7816,269.4,1.8,75,No
"Charleston, SC",32.7765,-79.9311,33.8,1.4,99,No
"Houston, TX",29.7604,-95.3698,50.7,0.7,49,No
"Houston, TX",29.7604,-95.3698,270,3.3,45,Yes
"Houston, TX",29.7604,-95.3698,300.3,3.3,33,Yes
"Houston, TX",29.7604,-95.3698,250.1,0.5,10,No
"Phoenix, AZ",33.4484,-112.074,108,0.6,100,No
"Sacramento, CA",38.5816,-121.4944,281,4.8,39,Yes
"Nashville, TN",36.1627,-86.7816,249,2.8,58,No
"St. Louis, MO",38.627,-90.1994,194.8,1.7,80,No
"Omaha, NE",41.2565,-95.9345,32.4,4.6,59,No
"Cedar Rapids, IA",41.9779,-91.6656,271.7,1.1,91,No
"Houston, TX",29.7604,-95.3698,200.5,2.2,86,No
"Sacramento, CA",38.5816,-121.4944,300.4,3,24,No
"Sacramento, CA",38.5816,-121.4944,108.4,3.1,58,No
"St. Louis, MO",38.627,-90.1994,268.7,2,73,No
"Houston, TX",29.7604,-95.3698,67.6,4.3,48,No
"New Orleans, LA",29.9511,-90.0715,344.7,1.6,76,No
"Cedar Rapids, IA",41.9779,-91.6656,210.3,3.1,98,Yes
"Phoenix, AZ",33.4484,-112.074,148.5,5.6,71,No
"Charleston, SC",32.7765,-79.9311,340.8,5.3,49,Yes
"Miami, FL",25.7617,-80.1918,192.5,3.9,39,Yes
"Miami, FL",25.7617,-80.1918,205.7,1.5,30,No
"Charleston, SC",32.7765,-79.9311,325.9,5.1,53,Yes
"Houston, TX",29.7604,-95.3698,34.1,4.8,80,No
"Charleston, SC",32.7765,-79.9311,168.7,4.4,70,Yes
"Omaha, NE",41.2565,-95.9345,149.9,3,33,No
"Charleston, SC",32.7765,-79.9311,72.5,5.5,72,No
"Nashville, TN",36.1627,-86.7816,354.7,4.3,82,Yes
"St. Louis, MO",38.627,-90.1994,292.6,1,54,No
"St. Louis, MO",38.627,-90.1994,49.6,3,20,No
"Cedar Rapids, IA",41.9779,-91.6656,366.4,3.7,82,Yes
"St. Louis, MO",38.627,-90.1994,122.9,2.2,59,No
"Nashville, TN",36.1627,-86.7816,159.9,3.4,22,Yes
"St. Louis, MO",38.627,-90.1994,63.4,4.4,52,No
"St. Louis, MO",38.627,-90.1994,324.2,1,39,No
"Nashville, TN",36.1627,-86.7816,213.4,1.9,68,No
"Miami, FL",25.7617,-80.1918,296.5,1,30,No
"Omaha, NE",41.2565,-95.9345,93,5.5,54,No
"Nashville, TN",36.1627,-86.7816,189.6,3.9,96,Yes
"Charleston, SC",32.7765,-79.9311,246.4,1.6,84,No
"Charleston, SC",32.7765,-79.9311,41.4,2.3,96,No
"Omaha, NE",41.2565,-95.9345,71.8,0.7,53,No
"Nashville, TN",36.1627,-86.7816,110.7,1.5,29,No
"Omaha, NE",41.2565,-95.9345,338.8,2.7,72,No
"Houston, TX",29.7604,-95.3698,343.2,5.3,40,Yes
"Cedar Rapids, IA",41.9779,-91.6656,286.9,6,22,Yes
"Nashville, TN",36.1627,-86.7816,90.2,5.2,77,No
"Houston, TX",29.7604,-95.3698,354.2,5.9,49,Yes
"Cedar Rapids, IA",41.9779,-91.6656,62.4,6,95,No
"St. Louis, MO",38.627,-90.1994,310.4,4.8,57,Yes
"Houston, TX",29.7604,-95.3698,48.4,2.8,99,No
"Cedar Rapids, IA",41.9779,-91.6656,47.7,5.2,50,No
"Omaha, NE",41.2565,-95.9345,70.4,4.4,36,No
"Omaha, NE",41.2565,-95.9345,37.3,3.6,76,No
"Sacramento, CA",38.5816,-121.4944,240.8,3.9,74,Yes
"Houston, TX",29.7604,-95.3698,390.9,2.1,12,No
"Houston, TX",29.7604,-95.3698,289,5.9,76,Yes
"Phoenix, AZ",33.4484,-112.074,371.9,5.5,35,Yes
"Miami, FL",25.7617,-80.1918,49.8,5,44,No
"Omaha, NE",41.2565,-95.9345,278.8,2.7,95,No
"Miami, FL",25.7617,-80.1918,201.3,3.2,59,Yes
"Miami, FL",25.7617,-80.1918,332.4,5,84,Yes
"Cedar Rapids, IA",41.9779,-91.6656,119,1.2,63,No
"Cedar Rapids, IA",41.9779,-91.6656,180.2,4.3,94,Yes
"Omaha, NE",41.2565,-95.9345,326.2,3.8,85,Yes
"Phoenix, AZ",33.4484,-112.074,103.4,4.2,42,No
"Sacramento, CA",38.5816,-121.4944,231.5,4.2,63,Yes
"St. Louis, MO",38.627,-90.1994,41.8,5.6,34,No
"Nashville, TN",36.1627,-86.7816,36,5.7,73,No
"Nashville, TN",36.1627,-86.7816,77.8,2.5,15,No
"Charleston, SC",32.7765,-79.9311,190.2,4.9,94,Yes
"Charleston, SC",32.7765,-79.9311,179.9,1.4,39,No
"Phoenix, AZ",33.4484,-112.074,337.9,5.7,22,Yes
"Omaha, NE",41.2565,-95.9345,87.3,2.8,80,No
"Sacramento, CA",38.5816,-121.4944,185.1,5.8,44,Yes
"Omaha, NE",41.2565,-95.9345,158,4.4,30,Yes
"Cedar Rapids, IA",41.9779,-91.6656,159.6,1.4,99,No
"Omaha, NE",41.2565,-95.9345,300.2,5,79,Yes
"Nashville, TN",36.1627,-86.7816,43.2,4.6,66,No
"Miami, FL",25.7617,-80.1918,82.5,0.6,24,No
"Nashville, TN",36.1627,-86.7816,352.6,1.8,79,No
"St. Louis, MO",38.627,-90.1994,52.5,0.7,55,No
"St. Louis, MO",38.627,-90.1994,36.2,2.4,45,No
"Miami, FL",25.7617,-80.1918,269.7,3.1,27,Yes
"Cedar Rapids, IA",41.9779,-91.6656,85.6,3.5,70,No
"Phoenix, AZ",33.4484,-112.074,93,3.5,90,No
"New Orleans, LA",29.9511,-90.0715,231.4,5.1,79,Yes
"Cedar Rapids, IA",41.9779,-91.6656,136.9,0.9,29,No
"New Orleans, LA",29.9511,-90.0715,130.8,0.6,97,No
"New Orleans, LA",29.9511,-90.0715,168.2,0.7,41,No
"Sacramento, CA",38.5816,-121.4944,73.4,1,18,No
"New Orleans, LA",29.9511,-90.0715,120.3,1.7,99,No
"Sacramento, CA",38.5816,-121.4944,207.2,5.8,100,Yes
"Charleston, SC",32.7765,-79.9311,315.6,2.1,68,No
"Miami, FL",25.7617,-80.1918,89.3,1.2,83,No
"Houston, TX",29.7604,-95.3698,332.3,3.4,82,Yes
"Houston, TX",29.7604,-95.3698,152.7,4.7,19,Yes
"New Orleans, LA",29.9511,-90.0715,255.6,2.9,62,No
"Sacramento, CA",38.5816,-121.4944,278.7,2,44,No
"St. Louis, MO",38.627,-90.1994,189.1,5.2,89,Yes
"New Orleans, LA",29.9511,-90.0715,397,4,49,Yes
"Charleston, SC",32.7765,-79.9311,121.4,2.8,65,No
"New Orleans, LA",29.9511,-90.0715,326,0.8,38,No
"Sacramento, CA",38.5816,-121.4944,203.7,5.7,24,Yes
"Sacramento, CA",38.5816,-121.4944,219.9,4.3,11,Yes
"Phoenix, AZ",33.4484,-112.074,233.7,1.5,57,No
"New Orleans, LA",29.9511,-90.0715,227.6,3.8,82,Yes
"New Orleans, LA",29.9511,-90.0715,50.7,6,20,No
"Omaha, NE",41.2565,-95.9345,330.6,0.9,83,No
"Miami, FL",25.7617,-80.1918,393.8,2.7,94,No
"St. Louis, MO",38.627,-90.1994,363.7,3.4,78,Yes
"Sacramento, CA",38.5816,-121.4944,203.1,3.7,48,Yes
"St. Louis, MO",38.627,-90.1994,119.1,3,48,No
"St. Louis, MO",38.627,-90.1994,268.8,5.1,52,Yes
"Omaha, NE",41.2565,-95.9345,180.8,4,72,Yes
"Phoenix, AZ",33.4484,-112.074,175.1,2.8,50,No
"Charleston, SC",32.7765,-79.9311,298.9,3.8,59,Yes
"Sacramento, CA",38.5816,-121.4944,177.5,5.4,34,Yes
"Sacramento, CA",38.5816,-121.4944,85.2,4.5,99,No
"Miami, FL",25.7617,-80.1918,199.8,3.7,82,Yes
"Sacramento, CA",38.5816,-121.4944,350.7,2.5,14,No
"Omaha, NE",41.2565,-95.9345,84.9,4,92,No
"Phoenix, AZ",33.4484,-112.074,130.7,3,10,No
"Omaha, NE",41.2565,-95.9345,307.5,4.5,88,Yes
"New Orleans, LA",29.9511,-90.0715,296.9,2.7,67,No
"Sacramento, CA",38.5816,-121.4944,241.5,3.7,65,Yes
"New Orleans, LA",29.9511,-90.0715,235.2,1.8,29,No
"Charleston, SC",32.7765,-79.9311,30.3,3.4,98,No
"New Orleans, LA",29.9511,-90.0715,97.2,2,94,No
"Charleston, SC",32.7765,-79.9311,170.7,3.4,19,Yes
"Miami, FL",25.7617,-80.1918,301.7,2.1,44,No
"Nashville, TN",36.1627,-86.7816,54.4,2.4,29,No
"St. Louis, MO",38.627,-90.1994,229.3,3.8,57,Yes
"New Orleans, LA",29.9511,-90.0715,271.3,5.4,30,Yes
"Miami, FL",25.7617,-80.1918,169.6,2.9,69,No
"Miami, FL",25.7617,-80.1918,357.3,5.6,73,Yes
"Houston, TX",29.7604,-95.3698,192.6,5.6,93,Yes
"Charleston, SC",32.7765,-79.9311,229.5,1.2,78,No
"Charleston, SC",32.7765,-79.9311,304.7,3,69,No
"Miami, FL",25.7617,-80.1918,109.6,1.9,15,No
"Nashville, TN",36.1627,-86.7816,260.6,2,36,No
"Phoenix, AZ",33.4484,-112.074,250.7,2.6,18,No
"Charleston, SC",32.7765,-79.9311,114.6,2.1,94,No
"Phoenix, AZ",33.4484,-112.074,285.4,5.9,16,Yes
"New Orleans, LA",29.9511,-90.0715,252.3,3.3,58,Yes
"Miami, FL",25.7617,-80.1918,191.5,1.3,94,No
"Cedar Rapids, IA",41.9779,-91.6656,278.4,1.2,98,No
"St. Louis, MO",38.627,-90.1994,384.3,4.1,12,Yes
"Charleston, SC",32.7765,-79.9311,327.6,1.2,52,No
"Sacramento, CA",38.5816,-121.4944,44.1,5.2,65,No
"Sacramento, CA",38.5816,-121.4944,211.5,3.1,16,Yes
"Houston, TX",29.7604,-95.3698,269.7,5.3,85,Yes
"St. Louis, MO",38.627,-90.1994,206.9,5.3,22,Yes
"Phoenix, AZ",33.4484,-112.074,265.9,3.6,10,Yes
"Phoenix, AZ",33.4484,-112.074,112.8,5.8,45,No
"St. Louis, MO",38.627,-90.1994,144.4,6,74,No
"Cedar Rapids, IA",41.9779,-91.6656,140.1,5.1,20,No
"Sacramento, CA",38.5816,-121.4944,207.9,3.5,26,Yes
"St. Louis, MO",38.627,-90.1994,355.1,5.4,91,Yes
"Houston, TX",29.7604,-95.3698,97.5,1.8,29,No
"New Orleans, LA",29.9511,-90.0715,118.3,3.3,44,No
"Miami, FL",25.7617,-80.1918,237.9,1.4,59,No
"St. Louis, MO",38.627,-90.1994,316.2,3.2,78,Yes
"Houston, TX",29.7604,-95.3698,170.2,0.7,22,No
"New Orleans, LA",29.9511,-90.0715,55.4,4.6,60,No
"Charleston, SC",32.7765,-79.9311,53.1,1.7,13,No
"Sacramento, CA",38.5816,-121.4944,219,2.2,71,No
"St. Louis, MO",38.627,-90.1994,220.9,2.1,67,No
"Phoenix, AZ",33.4484,-112.074,214.8,1.9,80,No
"Phoenix, AZ",33.4484,-112.074,188.8,3.8,81,Yes
"Cedar Rapids, IA",41.9779,-91.6656,160.5,4.1,79,Yes
"Miami, FL",25.7617,-80.1918,65.5,1.4,90,No
"Miami, FL",25.7617,-80.1918,278.5,2.2,47,No
"Charleston, SC",32.7765,-79.9311,312.8,1.3,14,No
"Cedar Rapids, IA",41.9779,-91.6656,279.4,5.3,31,Yes
"Phoenix, AZ",33.4484,-112.074,219.2,4,84,Yes
"Houston, TX",29.7604,-95.3698,390.3,0.6,97,No
"Nashville, TN",36.1627,-86.7816,123,5,77,No
"Miami, FL",25.7617,-80.1918,58.9,5.9,54,No
"Sacramento, CA",38.5816,-121.4944,189.5,3.9,41,Yes
"Omaha, NE",41.2565,-95.9345,37.9,3.7,99,No
"Miami, FL",25.7617,-80.1918,107.8,3.2,54,No
"Charleston, SC",32.7765,-79.9311,326.5,4.8,63,Yes
"Miami, FL",25.7617,-80.1918,331.4,5.2,53,Yes
"Cedar Rapids, IA",41.9779,-91.6656,101,2.7,60,No
"Phoenix, AZ",33.4484,-112.074,383.1,3.8,65,Yes
"Houston, TX",29.7604,-95.3698,67.6,5.4,82,No
"Miami, FL",25.7617,-80.1918,92.9,4.4,84,No
"Omaha, NE",41.2565,-95.9345,319.2,4.9,26,Yes
"Cedar Rapids, IA",41.9779,-91.6656,39,3,100,No
"St. Louis, MO",38.627,-90.1994,196.6,4.7,66,Yes
"Omaha, NE",41.2565,-95.9345,118.4,2.5,19,No
"Omaha, NE",41.2565,-95.9345,348.9,5.5,52,Yes
"St. Louis, MO",38.627,-90.1994,330.8,1.5,86,No
"New Orleans, LA",29.9511,-90.0715,154.4,1.6,23,No
"Phoenix, AZ",33.4484,-112.074,386.3,5.5,86,Yes
"Charleston, SC",32.7765,-79.9311,159.4,3.7,13,Yes
"St. Louis, MO",38.627,-90.1994,206.6,3.1,29,Yes
"Sacramento, CA",38.5816,-121.4944,116.2,0.9,27,No
"Sacramento, CA",38.5816,-121.4944,268.3,1.6,90,No
